account_number,transaction_date,amount,currency,reference,description
12-345-678901,2026-01-05,8500.0,ILS,DEP-2026-001,Owner deposit - January
12-345-678901,2026-02-05,8500.0,ILS,DEP-2026-002,Owner deposit - February
12-345-678901,2026-02-15,1200.0,ILS,DEP-2026-003,Repair reimbursement
12-345-678901,2026-03-05,8500.0,ILS,DEP-2026-004,Owner deposit - March
12-345-678901,2026-04-05,8500.0,ILS,DEP-2026-005,Owner deposit - April
12-345-678902,2026-01-05,6200.0,ILS,DEP-2026-006,Owner deposit - January
12-345-678902,2026-02-05,6200.0,ILS,DEP-2026-007,Owner deposit - February
12-345-678902,2026-01-20,500.0,ILS,DEP-2026-008,Utility adjustment refund
12-345-678902,2026-04-05,6200.0,ILS,DEP-2026-009,Owner deposit - April
99-888-777001,2026-01-10,4800.0,ILS,DEP-2026-010,Owner deposit - January
99-888-777001,2026-02-10,4800.0,ILS,DEP-2026-011,Owner deposit - February
99-888-777001,2026-03-10,4800.0,ILS,DEP-2026-012,Owner deposit - March
99-888-777001,2026-03-25,300.0,ILS,DEP-2026-013,Insurance refund
99-888-777001,2026-04-10,4800.0,ILS,DEP-2026-014,Owner deposit - April
99-888-777001,2026-05-10,4800.0,ILS,DEP-2026-015,Owner deposit - May
